# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
79.44	0.7807579209762577	219.44405301486785	219.58097153253695	-17436166.109765876	-1062482.2805856452	-47576336.329174116	-31202652.49999478
79.44999999999999	0.7807565317814178	219.44389066234274	219.58073920677748	-17436365.21909075	-1062490.2967242806	-47576877.64819378	-31203002.725828204
79.46000000000001	0.7807551432939849	219.4437283922638	219.58050699973714	-17436564.22668804	-1062498.3087862025	-47577418.69059767	-31203352.77269671
79.47	0.7807537555135944	219.44356620458947	219.5802749113546	-17436763.13261042	-1062506.3167735017	-47577959.45652913	-31203702.640693065
79.47999999999999	0.7807523684398829	219.44340409927736	219.58004294156822	-17436961.936910592	-1062514.3206882717	-47578499.946131445	-31204052.329909965
79.49	0.7807509820724864	219.44324207628515	219.57981109031667	-17437160.639641203	-1062522.3205326044	-47579040.159547836	-31204401.840440057
79.5	0.7807495964110411	219.44308013557074	219.57957935753836	-17437359.24085486	-1062530.3163085885	-47579580.09692142	-31204751.17237597
79.50999999999999	0.7807482114551836	219.44291827709205	219.57934774317192	-17437557.74060417	-1062538.3080183114	-47580119.75839527	-31205100.325810228
79.52	0.7807468272045505	219.442756500807	219.579116247156	-17437756.138941683	-1062546.295663862	-47580659.14411235	-31205449.30083533
79.53	0.7807454436587795	219.44259480667358	219.57888486942917	-17437954.43591994	-1062554.2792473275	-47581198.25421559	-31205798.09754377
79.54	0.7807440608175079	219.44243319464948	219.5786536099304	-17438152.631591465	-1062562.2587707927	-47581737.08884782	-31206146.716027927
79.55	0.7807426786803722	219.44227166469287	219.57842246859826	-17438350.72600871	-1062570.234236341	-47582275.64815174	-31206495.156380147
79.55999999999999	0.7807412972470109	219.44211021676173	219.57819144537146	-17438548.719224162	-1062578.205646055	-47582813.93227007	-31206843.41869275
79.57000000000001	0.7807399165170615	219.441948850814	219.5779605401889	-17438746.61129021	-1062586.173002018	-47583351.94134539	-31207191.50305798
79.58	0.780738536490161	219.4417875668077	219.57772975298914	-17438944.402259268	-1062594.13630631	-47583889.67552028	-31207539.40956805
79.58999999999999	0.7807371571659492	219.44162636470102	219.57749908371156	-17439142.09218371	-1062602.0955610117	-47584427.13493712	-31207887.138315126
79.60000000000001	0.7807357785440637	219.44146524445193	219.57726853229482	-17439339.68111586	-1062610.0507682015	-47584964.31973829	-31208234.689391326
79.61	0.7807344006241421	219.44130420601854	219.57703809867772	-17439537.169108074	-1062618.0019299577	-47585501.230066106	-31208582.062888708
79.61999999999999	0.780733023405825	219.44114324935907	219.5768077827994	-17439734.556212604	-1062625.9490483545	-47586037.86606282	-31208929.2588993
79.63	0.7807316468887502	219.44098237443154	219.57657758459843	-17439931.84248169	-1062633.8921254706	-47586574.22787047	-31209276.27751504
79.64	0.7807302710725575	219.44082158119406	219.57634750401445	-17440129.027967572	-1062641.831163379	-47587110.31563131	-31209623.118827857
79.65	0.7807288959568854	219.440660869605	219.57611754098616	-17440326.11272247	-1062649.766164152	-47587646.12948715	-31209969.782929607
79.66	0.7807275215413735	219.44050023962228	219.5758876954528	-17440523.096798558	-1062657.6971298624	-47588181.66958002	-31210316.26991211
79.67	0.7807261478256619	219.44033969120449	219.57565796735304	-17440719.980247956	-1062665.6240625812	-47588716.936051704	-31210662.579867132
79.68	0.7807247748093898	219.44017922430973	219.57542835662676	-17440916.7631228	-1062673.5469643786	-47589251.92904407	-31211008.71288639
79.69	0.7807234024921981	219.4400188388964	219.57519886321282	-17441113.44547519	-1062681.4658373236	-47589786.648698695	-31211354.66906158
79.69999999999999	0.780722030873726	219.4398585349227	219.57496948705037	-17441310.0273572	-1062689.3806834857	-47590321.09515726	-31211700.448484313
79.71000000000001	0.7807206599536154	219.43969831234688	219.5747402280787	-17441506.508820817	-1062697.29150493	-47590855.26856127	-31212046.051246144
79.72	0.7807192897315057	219.4395381711273	219.57451108623727	-17441702.88991808	-1062705.1983037218	-47591389.169052236	-31212391.47743859
79.72999999999999	0.7807179202070378	219.43937811122214	219.574282061465	-17441899.170700982	-1062713.1010819264	-47591922.7967715	-31212736.72715315
79.74	0.7807165513798533	219.43921813259016	219.57405315370144	-17442095.351221446	-1062720.9998416086	-47592456.15186041	-31213081.800481267
79.75	0.7807151832495932	219.4390582351896	219.57382436288609	-17442291.431531433	-1062728.8945848297	-47592989.2344602	-31213426.6975143
79.76	0.7807138158158985	219.43889841897885	219.57359568895825	-17442487.4116828	-1062736.785313653	-47593522.044712014	-31213771.418343585
79.77	0.7807124490784114	219.4387386839164	219.57336713185717	-17442683.29172747	-1062744.6720301365	-47594054.58275697	-31214115.96306038
79.78	0.7807110830367725	219.43857902996072	219.57313869152281	-17442879.071717214	-1062752.554736341	-47594586.8487361	-31214460.331755914
79.79	0.7807097176906248	219.43841945707027	219.57291036789442	-17443074.7517039	-1062760.4334343232	-47595118.84279029	-31214804.524521384
79.8	0.7807083530396105	219.43825996520343	219.57268216091157	-17443270.331739333	-1062768.3081261427	-47595650.56506045	-31215148.541447952
79.80999999999999	0.7807069890833711	219.438100554319	219.57245407051386	-17443465.811875217	-1062776.1788138533	-47596182.015687354	-31215492.38262668
79.82000000000001	0.7807056258215499	219.43794122437532	219.57222609664063	-17443661.192163296	-1062784.0454995104	-47596713.19481173	-31215836.04814862
79.83	0.7807042632537896	219.4377819753312	219.5719982392319	-17443856.472655278	-1062791.908185168	-47597244.102574155	-31216179.538104735
79.83999999999999	0.7807029013797323	219.43762280714503	219.57177049822724	-17444051.653402857	-1062799.7668728798	-47597774.73911529	-31216522.852585964
79.85	0.7807015401990216	219.43746371977554	219.5715428735662	-17444246.734457687	-1062807.6215646954	-47598305.10457555	-31216865.991683222
79.86	0.7807001797113007	219.43730471318128	219.5713153651882	-17444441.71587136	-1062815.4722626684	-47598835.19909541	-31217208.955487378
79.87	0.7806988199162128	219.4371457873211	219.57108797303374	-17444636.597695526	-1062823.3189688483	-47599365.02281522	-31217551.744089223
79.88	0.780697460813402	219.43698694215342	219.57086069704238	-17444831.379981685	-1062831.1616852821	-47599894.57587524	-31217894.35757946
79.89	0.7806961024025122	219.43682817763704	219.57063353715378	-17445026.06278141	-1062839.0004140167	-47600423.85841555	-31218236.79604884
79.9	0.7806947446831866	219.4366694937308	219.57040649330796	-17445220.646146193	-1062846.8351571008	-47600952.870576374	-31218579.059587963
79.91	0.7806933876550701	219.4365108903933	219.5701795654446	-17445415.130127557	-1062854.6659165777	-47601481.61249774	-31218921.14828744
79.91999999999999	0.7806920313178067	219.43635236758328	219.56995275350397	-17445609.51477695	-1062862.4926944908	-47602010.084319636	-31219263.062237874
79.93	0.7806906756710412	219.43619392525966	219.56972605742575	-17445803.800145768	-1062870.3154928852	-47602538.286181934	-31219604.80152975
79.94	0.7806893207144181	219.43603556338144	219.56949947715006	-17445997.986285426	-1062878.1343138032	-47603066.21822445	-31219946.3662535
79.94999999999999	0.780687966447583	219.43587728190707	219.5692730126168	-17446192.07324731	-1062885.9491592865	-47603593.88058694	-31220287.756499566
79.96000000000001	0.7806866128701803	219.43571908079556	219.56904666376604	-17446386.061082773	-1062893.760031372	-47604121.273409046	-31220628.972358324
79.97	0.780685259981855	219.43556096000586	219.56882043053787	-17446579.949843146	-1062901.5669321031	-47604648.39683041	-31220970.01392004
79.98	0.7806839077822536	219.4354029194967	219.56859431287253	-17446773.739579704	-1062909.369863515	-47605175.25099052	-31221310.881275006
79.99	0.7806825562710206	219.4352449592271	219.56836831071018	-17446967.43034372	-1062917.1688276436	-47605701.83602887	-31221651.574513447
80.0	0.7806812054478037	219.43508707915606	219.5681424239907	-17447161.022186447	-1062924.9638265257	-47606228.15208477	-31221992.093725517
80.01	0.7806798553122476	219.43492927924206	219.56791665265473	-17447354.51515907	-1062932.7548621965	-47606754.19929754	-31222332.43900138
80.02	0.7806785058639977	219.43477155944495	219.56769099664234	-17447547.909312796	-1062940.5419366888	-47607279.97780647	-31222672.61043106
80.02999999999999	0.7806771571027024	219.43461391972332	219.56746545589382	-17447741.20469874	-1062948.325052035	-47607805.48775064	-31223012.608104624
80.04	0.7806758090280072	219.43445636003605	219.56724003034938	-17447934.40136808	-1062956.104210267	-47608330.72926916	-31223352.432112
80.05	0.7806744616395587	219.43429888034242	219.56701471994955	-17448127.499371924	-1062963.8794134152	-47608855.70250102	-31223692.082543172
80.05999999999999	0.7806731149370051	219.43414148060128	219.5667895246345	-17448320.498761315	-1062971.650663509	-47609380.407585144	-31224031.559488013
80.07000000000001	0.7806717689199929	219.43398416077193	219.56656444434464	-17448513.39958731	-1062979.4179625772	-47609904.84466041	-31224370.863036346
80.08	0.7806704235881698	219.43382692081352	219.5663394790206	-17448706.201900948	-1062987.1813126479	-47610429.01386559	-31224709.993277937
80.09	0.7806690789411826	219.43366976068495	219.56611462860266	-17448898.905753214	-1062994.9407157453	-47610952.915339395	-31225048.950302556
80.1	0.7806677349786794	219.43351268034536	219.56588989303117	-17449091.511195075	-1063002.6961738954	-47611476.54922046	-31225387.734199885
80.11	0.7806663917003075	219.43335567975413	219.56566527224714	-17449284.01827747	-1063010.447689123	-47611999.91564733	-31225726.3450596
80.12	0.7806650491057159	219.43319875887033	219.56544076619087	-17449476.427051295	-1063018.1952634507	-47612523.014758505	-31226064.78297127
80.13	0.7806637071945524	219.43304191765318	219.56521637480293	-17449668.73756747	-1063025.9388989005	-47613045.84669243	-31226403.048024446
80.14	0.7806623659664653	219.43288515606193	219.56499209802396	-17449860.94987684	-1063033.6785974924	-47613568.411587395	-31226741.140308637
80.15	0.780661025421104	219.43272847405603	219.56476793579478	-17450053.064030215	-1063041.414361247	-47614090.70958167	-31227079.059913304
80.16	0.7806596855581167	219.43257187159446	219.5645438880558	-17450245.080078438	-1063049.146192184	-47614612.74081347	-31227416.80692783
80.16999999999999	0.7806583463771527	219.4324153486366	219.56431995474784	-17450436.998072255	-1063056.874092319	-47615134.50542094	-31227754.381441597
80.18	0.7806570078778609	219.43225890514185	219.56409613581175	-17450628.81806246	-1063064.59806367	-47615656.0035421	-31228091.7835439
80.19	0.7806556700598908	219.4321025410695	219.56387243118823	-17450820.540099733	-1063072.3181082539	-47616177.23531488	-31228429.013324007
80.19999999999999	0.780654332922892	219.43194625637892	219.56364884081813	-17451012.164234795	-1063080.0342280827	-47616698.2008773	-31228766.07087114
80.21	0.7806529964665152	219.43179005102954	219.56342536464226	-17451203.69051832	-1063087.746425171	-47617218.9003671	-31229102.956274465
80.22	0.7806516606904083	219.43163392498062	219.56320200260154	-17451395.119000945	-1063095.4547015314	-47617739.33392199	-31229439.669623125
80.23	0.7806503255942233	219.4314778781919	219.56297875463682	-17451586.4497333	-1063103.1590591767	-47618259.50167974	-31229776.21100618
80.24	0.7806489911776083	219.43132191062261	219.56275562068927	-17451777.68276595	-1063110.8595001167	-47618779.4037779	-31230112.58051264
80.25	0.7806476574402164	219.43116602223236	219.56253260069948	-17451968.81814947	-1063118.5560263598	-47619299.04035408	-31230448.77823151
80.26	0.7806463243816971	219.4310102129804	219.56230969460873	-17452159.85593439	-1063126.2486399142	-47619818.41154562	-31230784.80425171
80.27	0.7806449920017019	219.43085448282645	219.56208690235795	-17452350.79617122	-1063133.937342788	-47620337.51749005	-31231120.65866213
80.27999999999999	0.780643660299881	219.43069883172993	219.56186422388816	-17452541.63891044	-1063141.622136987	-47620856.358324535	-31231456.34155163
80.29	0.7806423292758857	219.43054325965025	219.56164165914066	-17452732.384202544	-1063149.3030245143	-47621374.934186414	-31231791.853008963
80.3	0.7806409989293672	219.4303877665474	219.56141920805626	-17452923.032097917	-1063156.9800073754	-47621893.245212846	-31232127.19312286
80.30999999999999	0.7806396692599777	219.43023235238067	219.56119687057648	-17453113.582646973	-1063164.653087574	-47622411.29154092	-31232462.361982048
80.32	0.7806383402673684	219.43007701710982	219.5609746466423	-17453304.035900094	-1063172.3222671116	-47622929.07330768	-31232797.359675184
80.33	0.7806370119511913	219.42992176069444	219.56075253619497	-17453494.391907636	-1063179.9875479897	-47623446.59065004	-31233132.186290875
80.34	0.7806356843110994	219.4297665830942	219.56053053917572	-17453684.650719892	-1063187.6489322095	-47623963.843704835	-31233466.84191766
80.35	0.7806343573467444	219.42961148426875	219.56030865552586	-17453874.81238721	-1063195.3064217677	-47624480.83260895	-31233801.326644056
80.36	0.7806330310577788	219.42945646417758	219.56008688518682	-17454064.876959782	-1063202.9600186625	-47624997.55749915	-31234135.640558526
80.37	0.7806317054438556	219.42930152278078	219.55986522809974	-17454254.84448791	-1063210.6097248904	-47625514.01851196	-31234469.783749472
80.38	0.780630380504627	219.42914666003801	219.5596436842061	-17454444.715021778	-1063218.255542448	-47626030.21578408	-31234803.75630527
80.38999999999999	0.7806290562397461	219.42899187590902	219.55942225344725	-17454634.4886116	-1063225.8974733306	-47626546.14945199	-31235137.558314223
80.4	0.7806277326488674	219.4288371703535	219.55920093576472	-17454824.165307537	-1063233.5355195315	-47627061.81965211	-31235471.189864628
80.41	0.7806264097316428	219.42868254333126	219.55897973110007	-17455013.745159708	-1063241.169683043	-47627577.22652085	-31235804.6510447
80.41999999999999	0.7806250874877262	219.42852799480215	219.55875863939468	-17455203.228218205	-1063248.7999658566	-47628092.370194465	-31236137.94194263
80.43	0.7806237659167719	219.42837352472634	219.55853766058996	-17455392.61453315	-1063256.4263699637	-47628607.25080917	-31236471.062646538
80.44	0.7806224450184335	219.42821913306312	219.5583167946279	-17455581.904154558	-1063264.0488973535	-47629121.86850124	-31236804.01324454
80.45	0.7806211247923656	219.42806481977263	219.5580960414497	-17455771.097132478	-1063271.667550012	-47629636.22340663	-31237136.793824635
80.46	0.780619805238221	219.42791058481478	219.55787540099698	-17455960.19351694	-1063279.2823299305	-47630150.31566142	-31237469.404474836
80.47	0.780618486355656	219.42775642814965	219.55765487321156	-17456149.193357892	-1063286.8932390925	-47630664.14540146	-31237801.845283087
80.48	0.7806171681443247	219.427602349737	219.55743445803517	-17456338.096705273	-1063294.5002794845	-47631177.71276266	-31238134.11633729
80.49	0.7806158506038823	219.42744834953686	219.55721415540944	-17456526.903609034	-1063302.103453089	-47631691.01788086	-31238466.217725296
80.5	0.7806145337339833	219.42729442750897	219.55699396527604	-17456715.614119068	-1063309.702761891	-47632204.06089171	-31238798.149534907
80.51	0.7806132175342826	219.42714058361403	219.5567738875769	-17456904.22828522	-1063317.2982078718	-47632716.84193085	-31239129.91185388
80.52	0.7806119020044362	219.42698681781152	219.55655392225373	-17457092.746157356	-1063324.889793013	-47633229.36113391	-31239461.504769936
80.52999999999999	0.7806105871440986	219.42683313006182	219.55633406924827	-17457281.167785253	-1063332.4775192959	-47633741.61863633	-31239792.92837075
80.54	0.7806092729529277	219.42667952032465	219.5561143285026	-17457469.493218757	-1063340.0613887012	-47634253.614573605	-31240124.18274393
80.55	0.7806079594305781	219.4265259885603	219.55589469995863	-17457657.722507603	-1063347.6414032036	-47634765.34908107	-31240455.26797706
80.56	0.7806066465767052	219.42637253472887	219.55567518355826	-17457845.855701517	-1063355.2175647807	-47635276.82229403	-31240786.184157625
80.57	0.7806053343909668	219.4262191587907	219.55545577924343	-17458033.89285023	-1063362.7898754105	-47635788.03434765	-31241116.931373145
